iter	Passed	Remaining
0	0	75
1	1	79
2	2	91
3	3	89
4	4	88
5	5	85
6	6	83
7	7	81
8	7	79
9	8	76
10	9	73
11	10	73
12	10	72
13	11	72
14	12	72
15	13	70
16	14	69
17	14	67
18	15	65
19	16	64
20	16	63
21	17	62
22	18	61
23	19	60
24	19	59
25	20	58
26	21	57
27	21	56
28	22	55
29	23	54
30	23	53
31	24	52
32	25	52
33	26	51
34	27	50
35	28	49
36	28	49
37	29	48
38	30	47
39	31	46
40	31	45
41	32	44
42	32	43
43	33	43
44	34	42
45	35	41
46	36	41
47	37	40
48	37	39
49	38	38
50	39	38
51	40	37
52	41	36
53	42	36
54	42	35
55	43	34
56	44	33
57	45	32
58	46	32
59	46	31
60	47	30
61	48	29
62	49	29
63	50	28
64	50	27
65	51	26
66	52	25
67	53	25
68	53	24
69	55	23
70	56	22
71	56	22
72	57	21
73	58	20
74	59	19
75	59	18
76	60	18
77	61	17
78	61	16
79	62	15
80	63	14
81	64	14
82	65	13
83	66	12
84	66	11
85	67	10
86	68	10
87	68	9
88	69	8
89	70	7
90	71	7
91	72	6
92	72	5
93	73	4
94	74	3
95	74	3
96	75	2
97	75	1
98	76	0
99	77	0
